,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
14315,0,33,20,1,2,,32,4.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
25178,0,66,44,0,3,,4,5.0,0,1,0,0,22.0,254.0,3,2,3,15,2,80.0,80.0,66,80.0,80.0,1,1,0,0,1,2,3.0
19084,0,46,12,1,1,,28,5.0,8,1,1,0,192.0,278.0,19,5,3,40,3,31.0,31.0,5,,,1,1,1,2,0,1,3.0
9257,0,27,42,1,3,,55,2.0,1,0,1,0,256.0,358.0,19,5,3,1,3,32.0,32.0,11,,,1,1,0,0,0,1,1.0
5160,0,21,5,1,3,,38,4.0,6,1,1,1,37.0,165.0,22,5,3,33,3,35.0,35.0,33,,,0,0,1,2,1,2,3.0
8640,0,25,41,1,2,,58,1.0,0,0,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,2.0
21645,0,56,13,1,3,,61,2.0,0,0,1,0,248.0,272.0,19,5,0,40,3,33.0,34.0,37,,,1,1,0,0,1,2,2.0
33631,0,82,19,1,1,,34,5.0,8,1,1,0,231.0,306.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,4.0
23739,0,60,13,1,3,,43,5.0,7,1,1,0,247.0,288.0,19,5,0,40,3,32.0,32.0,27,,,3,1,0,0,0,1,4.0
15020,0,36,42,1,0,,30,5.0,7,1,1,0,238.0,333.0,19,5,2,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
14376,0,33,20,1,2,,6,3.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
33431,0,80,11,0,3,,27,5.0,0,1,0,0,22.0,250.0,3,0,0,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
1651,0,8,20,1,2,,10,1.0,0,0,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
35626,0,88,26,1,3,,50,4.0,8,1,1,1,184.0,184.0,19,5,2,40,3,30.0,30.0,11,,,3,2,1,2,1,2,5.0
17777,0,41,42,0,3,,59,5.0,8,1,0,0,42.0,314.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
15597,0,36,42,1,2,,16,4.0,0,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
22745,0,59,30,1,1,,18,5.0,0,1,1,0,272.0,393.0,19,5,0,40,3,31.0,31.0,19,,,1,1,0,0,0,1,2.0
34290,0,86,5,1,1,,55,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
18695,0,45,12,1,3,,60,3.0,1,0,1,0,186.0,222.0,19,5,0,40,3,32.0,33.0,45,,,1,1,1,2,1,2,2.0
12798,0,33,20,0,3,,9,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
21832,0,56,42,1,1,,22,3.0,0,1,1,0,227.0,291.0,19,5,3,40,3,33.0,34.0,36,,,1,1,2,0,1,2,1.0
19496,0,48,13,0,1,,54,5.0,0,1,0,0,36.0,278.0,5,2,0,16,2,78.0,78.0,76,,,3,5,0,0,0,1,5.0
4977,0,21,12,0,3,,8,5.0,0,1,0,0,20.0,256.0,3,2,3,16,2,44.0,44.0,58,,,1,1,0,0,0,1,2.0
25381,0,66,42,1,1,,19,5.0,6,1,1,0,293.0,335.0,19,5,2,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
25965,0,66,20,1,3,,29,1.0,2,0,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,5.0
16062,0,38,8,1,0,,4,1.0,0,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,3.0
25394,0,66,20,1,3,,61,5.0,0,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,5.0
35375,0,87,26,1,1,,40,5.0,7,1,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,3.0
783,0,4,44,1,1,,62,5.0,0,1,1,0,210.0,251.0,19,5,3,27,3,31.0,31.0,23,,,3,1,2,0,1,2,1.0
22863,0,59,30,1,3,,43,5.0,5,1,1,0,272.0,371.0,19,5,0,40,3,31.0,31.0,19,,,3,1,0,0,0,1,2.0
31793,0,77,8,1,3,,36,1.0,0,0,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,1.0
20420,0,49,33,1,2,,6,5.0,0,1,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
15103,0,36,42,0,1,,49,5.0,7,1,0,0,38.0,313.0,53,2,0,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,3.0
13443,0,33,20,1,1,,18,4.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
29141,0,70,19,0,2,,20,4.0,8,1,0,0,40.0,303.0,3,2,2,16,2,60.0,60.0,77,,,1,1,0,0,0,1,2.0
15470,0,36,42,1,0,,17,4.0,0,0,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
22122,0,59,15,1,1,,20,4.0,6,1,1,0,261.0,298.0,19,5,3,40,3,32.0,32.0,17,,,1,1,0,0,0,1,3.0
731,0,3,44,1,1,,49,4.0,8,1,1,0,202.0,243.0,37,5,3,40,3,31.0,34.0,21,,,1,1,1,2,0,1,2.0
8730,0,25,38,1,1,,27,3.0,2,0,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
30848,0,76,3,0,1,,24,5.0,0,1,0,1,60.0,132.0,28,5,2,40,3,34.0,34.0,43,,,3,2,1,2,1,2,5.0
1012,0,4,3,1,3,,17,3.0,5,1,1,1,106.0,120.0,19,5,3,23,3,31.0,31.0,31,,,1,1,2,0,1,2,1.0
22390,0,59,19,0,0,,35,4.0,8,1,0,0,36.0,319.0,3,2,0,16,2,64.0,64.0,51,78.0,78.0,1,1,0,0,0,1,2.0
23864,0,60,13,1,0,,27,5.0,7,1,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,1.0
13659,0,33,20,1,2,,7,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
5878,0,22,36,0,1,,9,3.0,5,1,0,0,28.0,209.0,3,2,3,15,2,60.0,60.0,49,,,3,3,0,0,0,1,5.0
31867,0,77,12,1,3,,54,5.0,7,1,1,0,321.0,320.0,19,5,2,40,3,31.0,31.0,39,,,3,5,1,2,0,1,5.0
18948,0,45,44,1,2,,48,5.0,8,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,1.0
20093,0,49,33,1,1,,35,4.0,7,1,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,1.0
32773,0,80,41,1,3,,3,1.0,0,0,1,0,300.0,349.0,19,5,3,40,3,31.0,32.0,33,,,3,1,0,0,0,1,2.0
32747,0,80,11,1,3,,9,4.0,8,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,1.0
32770,0,80,41,1,3,,3,1.0,0,0,1,0,300.0,349.0,19,5,0,40,3,31.0,32.0,33,,,3,1,0,0,0,1,2.0
15785,0,37,26,1,3,,61,5.0,0,1,1,0,162.0,170.0,19,5,3,34,3,32.0,32.0,11,,,3,2,1,2,1,2,3.0
1262,0,6,12,1,3,,3,2.0,0,0,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,1.0
32758,0,80,13,1,1,,24,5.0,0,1,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,3.0
3579,0,16,12,1,3,,62,5.0,8,1,1,0,333.0,345.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,3.0
12565,0,33,20,1,1,,41,1.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
21214,0,52,37,1,3,,52,5.0,0,1,1,0,175.0,199.0,19,5,3,40,3,34.0,34.0,46,,,3,5,0,0,0,0,3.0
1254,0,6,12,1,3,,3,2.0,4,0,1,0,272.0,284.0,19,5,0,40,3,32.0,32.0,30,,,1,1,1,2,1,2,4.0
33880,0,83,12,1,3,,22,4.0,7,1,1,0,103.0,275.0,19,5,3,40,3,31.0,31.0,26,,,1,1,0,0,0,1,1.0
614,0,1,12,1,3,,32,5.0,7,1,1,0,248.0,271.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,0,1,3.0
21848,0,56,12,0,0,,17,3.0,5,1,0,0,24.0,218.0,51,2,0,15,2,74.0,74.0,63,,,1,1,0,0,1,2,2.0
17151,0,41,12,0,2,,56,5.0,0,1,0,0,36.0,222.0,28,2,0,8,2,74.0,74.0,57,,,1,1,0,0,1,2,2.0
22896,0,59,15,1,1,,38,2.0,6,1,1,0,261.0,298.0,19,5,3,40,3,32.0,32.0,17,,,1,1,0,0,0,1,1.0
29375,0,70,19,1,3,,23,4.0,7,1,1,0,263.0,303.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
24397,0,65,17,1,1,,46,5.0,0,1,1,0,241.0,292.0,19,5,3,40,3,30.0,31.0,11,,,1,1,1,2,0,1,3.0
19137,0,47,12,1,3,,14,1.0,5,1,1,1,259.0,283.0,19,5,0,40,3,30.0,31.0,33,,,2,5,1,2,1,2,2.0
21502,0,55,44,1,2,,30,4.0,1,0,1,0,204.0,234.0,19,5,3,40,3,32.2,32.2,42,,,1,1,0,0,1,2,1.0
8269,0,25,38,1,2,,53,4.0,5,1,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
14581,0,33,20,1,0,,6,4.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
3632,0,16,13,1,1,,55,1.0,0,0,1,0,363.0,375.0,19,5,2,40,3,32.0,33.0,17,,,1,1,1,2,0,1,4.0
30581,0,76,5,1,3,,46,2.0,2,0,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,4.0
20772,0,50,5,1,2,,38,5.0,0,1,1,1,180.0,180.0,19,5,0,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
26063,0,66,20,1,1,,39,5.0,7,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
13510,0,33,20,1,2,,53,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
19064,0,46,12,1,3,,53,3.0,5,1,1,0,68.0,278.0,22,5,3,40,3,36.0,36.0,33,,,1,1,2,0,0,1,2.0
875,0,4,3,1,0,,39,3.0,4,1,1,1,106.0,120.0,19,5,0,23,3,31.0,31.0,31,,,1,1,2,0,1,2,2.0
26370,0,66,42,0,3,,22,3.0,5,0,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
9289,0,27,26,1,2,,19,2.0,1,0,1,1,150.0,164.0,19,5,3,40,3,32.0,32.0,17,,,0,0,1,2,1,2,1.0
9251,0,27,42,1,3,,55,2.0,1,0,1,0,256.0,358.0,19,5,2,1,3,32.0,32.0,11,,,1,1,0,0,0,1,4.0
26016,0,66,42,1,2,,34,3.0,0,1,1,0,388.0,412.0,19,5,2,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
33195,0,80,41,1,2,,17,1.0,0,0,1,0,300.0,349.0,19,5,3,40,3,31.0,32.0,33,,,3,1,0,0,0,1,2.0
35676,0,88,26,1,0,,54,4.0,4,0,1,1,156.0,164.0,19,5,2,40,3,31.0,31.0,11,,,3,2,1,2,1,2,5.0
25537,0,66,42,0,2,,40,5.0,0,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,1.0
24843,0,65,8,1,2,,44,2.0,3,0,1,1,18.0,199.0,49,5,0,40,3,34.0,34.0,33,,,0,0,1,2,1,2,2.0
1174,0,6,12,1,3,,25,5.0,5,1,1,0,272.0,284.0,19,5,2,40,3,32.0,32.0,30,,,1,1,1,2,1,2,4.0
23245,0,59,31,0,0,,32,5.0,0,1,0,0,32.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,3.0
13111,0,33,20,1,3,,14,5.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
12625,0,33,20,1,3,,25,3.0,2,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
15862,0,37,13,1,0,,53,3.0,6,1,1,0,289.0,313.0,19,5,0,40,3,31.0,32.0,23,,,1,1,1,2,0,1,5.0
34934,0,86,5,1,2,,22,1.0,0,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
6105,0,22,26,1,3,,19,5.0,6,1,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,3.0
29385,0,70,19,1,2,,13,5.0,6,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
7608,0,24,3,1,1,,17,5.0,7,1,1,1,108.0,120.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
20049,0,49,33,1,2,,31,1.0,0,0,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
21353,0,54,42,1,3,,24,2.0,1,0,1,0,308.0,346.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,1,2,1.0
25457,0,66,44,1,3,,19,5.0,6,1,1,0,232.0,254.0,19,5,0,40,3,31.0,31.0,21,,,1,1,0,0,1,2,2.0
9466,0,27,13,1,3,,1,3.0,4,0,1,0,277.0,307.0,19,5,2,40,3,31.0,32.0,36,,,1,1,2,0,1,2,5.0
1524,0,7,44,1,3,,9,3.0,3,0,1,0,276.0,302.0,19,5,2,40,3,31.0,31.0,11,,,1,1,0,0,1,2,4.0
940,0,4,49,1,2,,8,4.0,0,1,1,1,68.0,97.0,19,5,3,31,3,31.0,33.0,33,,,1,1,2,0,1,2,3.0
32012,0,77,35,1,1,,22,1.0,0,0,1,0,326.0,326.0,19,5,3,40,3,29.0,30.0,11,,,3,2,1,2,1,2,4.0
6570,0,22,26,1,1,,13,4.0,7,1,1,1,12.0,160.0,38,5,2,40,3,34.0,40.0,20,,,3,6,0,0,0,1,5.0
15469,0,36,42,1,0,,17,4.0,0,0,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,3.0
31491,0,76,11,1,1,,17,2.0,0,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
930,0,4,49,1,0,,8,2.0,1,0,1,1,68.0,97.0,19,5,3,31,3,31.0,33.0,33,,,1,1,2,0,1,2,2.0
30768,0,76,11,1,3,,50,3.0,1,0,1,0,251.0,271.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
24045,0,63,45,1,1,,4,5.0,0,1,1,0,232.0,264.0,19,5,0,40,3,31.0,31.0,23,,,1,1,2,0,0,1,5.0
15415,0,36,42,0,3,,1,4.0,0,1,0,0,39.0,333.0,53,2,3,15,2,81.0,81.0,76,,,3,1,0,0,1,2,3.0
21136,0,52,26,1,1,,59,5.0,7,1,1,1,145.0,165.0,19,5,3,40,3,31.0,31.0,23,,,0,0,1,2,1,2,2.0
13392,0,33,20,0,1,,2,4.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
25734,0,66,42,0,3,,14,5.0,0,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
8397,0,25,38,1,1,,43,3.0,4,1,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
19074,0,46,12,1,1,,53,2.0,2,0,1,0,68.0,278.0,22,5,3,40,3,36.0,36.0,33,,,1,1,2,0,0,1,3.0
8966,0,26,12,0,1,,34,5.0,8,1,0,0,22.0,264.0,3,2,3,16,2,42.0,45.0,55,70.5,70.5,1,1,0,0,0,1,2.0
19661,0,48,5,1,0,,7,1.0,3,0,1,1,144.0,162.0,19,5,0,40,3,28.0,28.0,11,,,0,0,1,2,1,2,3.0
32833,0,80,11,1,2,,14,5.0,0,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,5.0
1854,0,8,20,0,0,,49,3.0,5,0,0,0,80.0,516.0,3,0,3,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,2.0
16489,0,38,13,0,1,,6,4.0,7,1,0,0,32.0,289.0,3,2,3,40,2,60.0,60.0,58,,,1,1,0,0,1,2,3.0
15788,0,37,26,1,3,,61,5.0,0,1,1,0,162.0,170.0,19,5,2,34,3,32.0,32.0,11,,,3,2,1,2,1,2,5.0
16252,0,38,19,1,1,,7,4.0,6,1,1,0,208.0,297.0,19,5,2,40,3,31.0,31.0,33,,,1,1,1,2,0,1,4.0
29855,0,73,12,1,2,,56,1.0,0,0,1,0,236.0,254.0,19,5,3,40,3,31.0,32.0,11,,,3,5,1,2,1,2,3.0
22949,0,59,30,1,2,,32,5.0,8,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,1.0
31725,0,76,5,1,0,,6,4.0,0,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
1436,0,6,26,1,0,,28,4.0,5,1,1,1,159.0,167.0,19,5,3,40,3,31.0,31.0,36,,,3,2,1,2,1,2,3.0
16407,0,38,8,1,0,,22,3.0,7,1,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,3.0
28596,0,68,26,1,3,,58,4.0,6,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
8147,0,25,38,2,1,,2,2.0,5,0,2,0,14.0,224.0,32,3,3,40,5,78.0,78.0,66,,,1,1,0,0,0,0,3.0
13797,0,33,20,1,1,,59,2.0,1,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
12628,0,33,20,0,3,,55,2.0,1,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
25907,0,66,42,0,1,,60,4.0,0,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
30101,0,73,13,0,3,,18,5.0,8,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
13293,0,33,20,0,3,,8,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
10262,0,31,5,1,1,,61,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
26649,0,66,42,0,0,,63,5.0,8,1,0,0,42.0,335.0,3,2,0,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
5377,0,22,8,1,1,,10,1.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,1.0
860,0,4,8,0,0,,24,4.0,8,1,0,1,16.0,200.0,50,4,3,40,4,37.0,37.0,58,,,3,3,0,0,1,2,3.0
21700,0,56,42,1,3,,60,5.0,8,1,1,0,227.0,291.0,19,5,0,40,3,33.0,34.0,36,,,1,1,2,0,1,2,2.0
9515,0,27,42,1,3,,27,3.0,6,0,1,0,256.0,358.0,19,5,0,1,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
34105,0,86,5,1,0,,36,1.0,1,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
5529,0,22,8,1,0,,4,1.0,0,0,1,1,38.0,181.0,39,5,2,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
15974,0,38,19,0,1,,31,1.0,3,0,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,5.0
12903,0,33,20,0,3,,45,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
29106,0,70,19,0,1,,20,5.0,0,1,0,0,40.0,303.0,3,2,3,16,2,60.0,60.0,77,,,1,1,0,0,0,1,2.0
30815,0,76,14,0,0,,61,1.0,2,0,0,0,36.0,268.0,28,0,3,40,0,54.0,54.0,52,,,3,5,0,0,0,1,3.0
5402,0,22,8,1,1,,31,1.0,0,0,1,1,18.0,187.0,38,5,0,40,3,34.0,34.0,12,,,0,0,1,2,1,2,2.0
22703,0,59,20,1,2,,29,5.0,7,1,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
14435,0,33,20,0,0,,47,5.0,8,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
31148,0,76,5,0,0,,34,1.0,1,0,0,1,42.0,168.0,28,5,3,40,3,32.0,32.0,65,,,3,2,0,0,0,1,3.0
23619,0,60,13,1,1,,23,3.0,3,0,1,0,247.0,288.0,19,5,0,40,3,32.0,32.0,27,,,3,1,0,0,0,1,4.0
8552,0,25,41,2,1,,47,5.0,8,1,2,0,14.0,299.0,32,3,3,40,5,78.0,78.0,66,,,1,1,0,0,0,0,2.0
2507,0,9,44,1,2,,29,2.0,2,0,1,0,238.0,259.0,19,5,3,40,3,33.0,33.0,11,,,3,5,0,0,0,1,3.0
22793,0,59,20,1,3,,48,5.0,7,1,1,0,371.0,509.0,19,5,0,40,3,31.0,31.0,39,,,1,1,1,2,0,1,2.0
6043,0,22,5,1,3,,3,3.0,4,0,1,1,90.0,150.0,36,5,3,40,3,31.0,32.0,5,,,0,0,1,2,1,2,1.0
25141,0,66,42,1,2,,46,4.0,7,1,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,2.0
24803,0,65,11,1,3,,54,4.0,6,1,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,1.0
