,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
26129,0,66,40,0,3,,13,5.0,8,1,0,0,42.0,259.0,3,2,0,15,2,78.0,78.0,66,78.0,78.0,1,1,0,0,1,2,2.0
30508,0,76,11,0,1,,36,2.0,1,0,0,0,24.0,263.0,28,0,0,40,0,60.0,60.0,51,,,3,1,0,0,1,2,2.0
467,0,1,5,1,0,,17,4.0,7,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
2729,0,9,3,1,2,,38,5.0,0,1,1,1,114.0,122.0,19,5,3,40,3,31.0,32.0,26,,,3,5,1,2,1,2,2.0
14222,0,33,20,1,1,,17,3.0,4,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
21104,0,52,44,1,3,,53,4.0,7,1,1,0,176.0,206.0,19,5,0,40,3,33.0,33.0,36,,,1,1,2,0,0,1,2.0
398,0,1,5,1,1,,33,5.0,8,1,1,1,174.0,174.0,19,5,0,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
19588,0,48,12,0,1,,13,4.0,7,1,0,0,19.0,288.0,5,2,3,40,2,78.0,78.0,76,78.0,78.0,1,5,0,0,0,1,2.0
18711,0,45,44,1,2,,60,4.0,6,1,1,0,177.0,213.0,19,5,2,40,3,31.0,32.0,17,,,1,1,0,0,1,2,4.0
15011,0,36,42,1,3,,35,4.0,6,1,1,0,258.0,353.0,19,5,0,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
14148,0,33,20,0,3,,38,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
17619,0,41,12,1,1,,29,4.0,0,1,1,0,186.0,222.0,19,5,2,40,3,32.0,33.0,17,,,1,1,1,2,1,2,4.0
16452,0,38,8,1,3,,47,3.0,2,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,3.0
2758,0,9,3,1,3,,38,5.0,8,1,1,1,144.0,144.0,19,5,0,40,3,29.0,30.0,31,,,3,5,1,2,1,2,4.0
20988,0,52,36,1,3,,25,5.0,0,1,1,1,219.0,261.0,19,5,2,40,3,31.0,31.0,23,,,0,0,1,2,1,2,4.0
31535,0,76,11,1,0,,47,2.0,1,0,1,0,251.0,271.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
2570,0,9,5,1,3,,23,3.0,5,1,1,1,168.0,168.0,19,5,3,40,3,30.0,32.0,11,,,3,5,1,2,1,2,2.0
21698,0,56,42,1,3,,60,5.0,8,1,1,0,227.0,291.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,1.0
20608,0,50,5,1,1,,19,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
1052,0,4,3,1,2,,22,1.0,1,0,1,1,106.0,120.0,19,5,3,23,3,31.0,31.0,31,,,1,1,2,0,1,2,3.0
26891,0,68,26,1,3,,10,2.0,1,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
11968,0,31,5,1,1,,27,5.0,7,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
10443,0,31,5,1,0,,30,2.0,4,0,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
22057,0,58,26,1,0,,14,1.0,0,0,1,0,148.0,176.0,19,5,3,40,3,30.0,30.0,11,,,3,0,1,2,1,2,1.0
15870,0,37,26,1,2,,7,3.0,3,0,1,0,162.0,170.0,19,5,0,34,3,32.0,32.0,11,,,3,2,1,2,1,2,2.0
30688,0,76,11,1,0,,25,1.0,1,0,1,0,244.0,268.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
9538,0,28,26,0,0,,41,4.0,4,1,0,1,16.0,160.0,3,4,3,38,4,38.0,38.0,60,,,1,1,1,2,0,0,3.0
23759,0,60,13,1,2,,22,5.0,8,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,3.0
1252,0,6,12,1,3,,3,2.0,4,0,1,0,272.0,284.0,19,5,3,40,3,32.0,32.0,30,,,1,1,1,2,1,2,3.0
13406,0,33,20,1,1,,2,3.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
25941,0,66,17,1,3,,60,5.0,0,1,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,2.0
139,0,1,33,0,1,,15,1.0,0,1,0,0,12.0,177.0,3,2,0,40,2,60.0,60.0,66,78.0,78.0,1,1,0,0,0,1,2.0
5439,0,22,26,1,0,,46,1.0,0,0,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
2460,0,9,44,0,0,,49,3.0,6,1,0,0,18.0,259.0,3,2,0,16,2,74.0,74.0,65,,,3,5,0,0,0,1,2.0
31123,0,76,3,1,1,,34,4.0,8,1,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,3.0
23785,0,60,13,1,1,,38,3.0,0,0,1,0,247.0,288.0,19,5,2,40,3,32.0,32.0,27,,,3,1,0,0,0,1,4.0
28190,0,68,26,1,2,,28,5.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
22766,0,59,7,0,0,,23,5.0,8,1,0,1,28.0,166.0,3,5,0,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
214,0,1,5,1,3,,40,3.0,5,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
10205,0,31,5,1,2,,55,5.0,0,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
8644,0,25,38,1,1,,6,3.0,5,0,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
20870,0,50,5,1,0,,6,4.0,7,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
27669,0,68,26,1,1,,60,1.0,0,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
16418,0,38,8,1,1,,22,2.0,0,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,3.0
18749,0,45,44,1,0,,8,5.0,0,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,1.0
12380,0,32,15,1,1,,25,5.0,7,1,1,0,211.0,314.0,19,5,3,40,3,31.0,31.0,11,,,3,1,1,2,0,1,1.0
23827,0,60,13,1,0,,12,4.0,2,0,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
10236,0,31,3,1,3,,55,3.0,6,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
12187,0,31,5,1,1,,27,1.0,8,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
6990,0,22,26,1,3,,52,1.0,1,0,1,1,12.0,160.0,38,5,2,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
18829,0,45,44,1,3,,2,5.0,8,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,3.0
27888,0,68,26,1,1,,18,4.0,6,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
28123,0,68,26,1,1,,59,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
6982,0,22,3,1,1,,52,1.0,0,0,1,1,6.0,128.0,38,5,2,40,3,34.0,34.0,30,,,3,6,0,0,0,1,5.0
25528,0,66,42,0,2,,40,5.0,0,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
30767,0,76,11,1,3,,50,3.0,1,0,1,0,251.0,271.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,1.0
25015,0,65,13,1,3,,11,4.0,7,1,1,0,312.0,366.0,19,5,2,40,3,30.0,31.0,0,,,0,0,1,2,1,2,5.0
1619,0,7,26,1,0,,47,2.0,4,0,1,1,168.0,180.0,19,5,0,40,3,31.0,31.0,11,,,0,2,1,2,1,2,5.0
13568,0,33,20,0,1,,23,4.0,4,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
14161,0,33,20,1,1,,38,5.0,0,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
27492,0,68,26,1,0,,19,4.0,4,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
12949,0,33,20,0,3,,3,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
6028,0,22,8,1,3,,34,1.0,0,0,1,1,127.0,181.0,36,5,2,40,3,31.0,32.0,33,,,3,5,0,0,0,1,2.0
7304,0,24,5,1,1,,41,5.0,8,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,1.0
33493,0,81,5,1,3,,29,5.0,8,1,1,0,180.0,180.0,19,5,3,40,3,29.5,29.5,23,,,0,0,1,2,1,2,1.0
14309,0,33,20,0,1,,12,4.0,7,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
9089,0,26,13,1,1,,22,5.0,7,1,1,0,219.0,288.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,4.0
33827,0,83,42,1,2,,13,5.0,8,1,1,0,95.0,339.0,19,5,3,34,3,32.0,32.0,42,,,0,0,1,2,0,1,3.0
3385,0,13,5,1,2,,1,5.0,7,1,1,1,168.0,168.0,19,5,0,18,3,30.0,34.0,11,,,1,1,1,2,1,2,5.0
18837,0,45,44,1,2,,2,5.0,8,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,1.0
17076,0,40,26,1,2,,22,2.0,5,0,1,1,189.0,189.0,19,5,0,40,3,30.0,30.0,33,,,3,1,1,2,0,1,4.0
21673,0,56,42,0,2,,24,5.0,8,1,0,0,56.0,291.0,51,2,0,15,2,74.0,74.0,56,,,1,1,0,0,1,2,2.0
9829,0,31,5,1,1,,31,4.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
34154,0,86,5,1,0,,46,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
21507,0,55,44,1,2,,35,1.0,0,0,1,0,204.0,234.0,19,5,3,40,3,32.2,32.2,42,,,1,1,0,0,1,2,1.0
27185,0,68,26,1,2,,15,1.0,0,0,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
488,0,1,5,1,1,,22,3.0,6,1,1,1,174.0,174.0,19,5,0,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
7966,0,25,41,1,1,,49,2.0,2,0,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,3.0
32648,0,80,13,1,0,,25,4.0,7,1,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
17659,0,41,13,1,2,,39,5.0,0,1,1,0,215.0,257.0,19,5,2,40,3,33.0,34.0,17,,,1,1,0,0,1,2,4.0
9961,0,31,5,1,3,,46,1.0,1,0,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
5437,0,22,8,1,0,,36,1.0,0,0,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,1.0
15811,0,37,26,1,3,,29,4.0,7,1,1,0,152.0,160.0,19,5,2,34,3,32.0,32.0,11,,,3,2,1,2,1,2,4.0
26257,0,66,42,0,0,,43,3.0,5,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
7893,0,25,38,0,1,,45,2.0,6,1,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
14566,0,33,20,1,2,,6,3.0,6,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
24871,0,65,8,1,0,,18,5.0,0,1,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
24975,0,65,13,1,3,,12,1.0,0,0,1,0,312.0,366.0,19,5,2,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
23688,0,60,13,0,0,,13,3.0,3,0,0,0,27.0,288.0,3,2,3,40,2,60.0,60.0,52,75.2,75.2,3,1,0,0,0,1,2.0
14220,0,33,20,1,3,,17,5.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
21314,0,54,42,1,1,,25,2.0,0,0,1,0,308.0,346.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,1,2,4.0
24556,0,65,11,1,3,,15,5.0,0,1,1,0,267.0,309.0,19,5,0,40,3,32.0,32.0,36,,,1,5,1,2,0,1,2.0
2256,0,9,40,1,3,,41,5.0,0,1,1,0,195.0,241.0,19,5,0,40,3,34.0,34.0,36,,,1,1,1,2,1,2,2.0
9239,0,27,13,1,0,,55,2.0,0,0,1,0,277.0,307.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,2.0
26976,0,68,26,1,3,,36,5.0,6,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
33554,0,82,9,1,3,,4,2.0,5,1,1,1,196.0,204.0,19,5,3,34,3,32.0,32.0,33,,,0,2,1,2,1,2,1.0
11577,0,31,5,1,2,,6,3.0,3,0,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
19385,0,48,16,1,3,,50,3.0,6,1,1,0,300.0,346.0,19,5,2,40,3,31.0,31.0,37,,,3,5,0,0,0,1,5.0
31102,0,76,5,1,3,,29,5.0,8,1,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,5.0
14404,0,33,20,1,1,,47,3.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
11193,0,31,5,1,2,,59,4.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
14675,0,33,20,1,3,,32,5.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
3605,0,16,13,1,1,,31,4.0,5,1,1,0,363.0,375.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,0,1,3.0
21240,0,52,37,1,0,,6,3.0,8,1,1,0,207.0,237.0,19,5,3,40,3,34.0,34.0,42,,,1,1,1,2,1,2,1.0
8846,0,26,3,1,3,,61,4.0,4,0,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,3.0
3231,0,13,5,1,3,,18,4.0,7,1,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,1.0
2343,0,9,44,1,0,,50,1.0,0,0,1,0,238.0,259.0,19,5,2,40,3,33.0,33.0,11,,,3,5,0,0,0,1,4.0
27539,0,68,26,1,0,,24,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
21208,0,52,37,1,3,,52,5.0,0,1,1,0,207.0,237.0,19,5,3,40,3,34.0,34.0,42,,,1,1,1,2,1,2,3.0
28329,0,68,26,1,3,,1,5.0,8,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
32981,0,80,5,1,0,,23,3.0,3,0,1,1,141.0,153.0,19,5,3,27,3,30.0,31.0,31,,,3,2,1,2,1,2,2.0
31758,0,76,14,1,0,,32,1.0,0,0,1,0,232.0,268.0,19,5,3,40,3,32.0,34.0,29,,,3,5,1,2,0,1,3.0
35167,0,86,5,1,0,,6,1.0,0,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
13919,0,33,20,1,3,,43,5.0,0,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
26791,0,67,25,1,2,,12,5.0,8,1,1,1,102.0,114.0,19,5,0,40,3,30.0,32.0,11,,,0,2,1,2,1,2,2.0
16417,0,38,5,1,0,,22,4.0,5,1,1,1,144.0,158.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,1.0
29820,0,72,64,1,2,,12,2.0,3,0,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
26365,0,66,42,0,3,,22,3.0,5,0,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,1.0
25712,0,66,42,0,3,,14,3.0,6,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,3.0
20354,0,49,33,1,2,,12,1.0,2,0,1,0,161.0,183.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
28853,0,68,26,1,3,,6,2.0,4,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
34622,0,86,5,1,3,,2,4.0,7,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
7777,0,25,38,1,2,,31,3.0,4,1,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
7650,0,24,3,1,0,,22,4.0,8,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
26606,0,66,42,0,1,,27,5.0,0,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,1.0
24413,0,65,8,1,3,,4,1.0,0,0,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
3423,0,13,5,1,3,,58,3.0,5,0,1,1,168.0,168.0,19,5,0,18,3,30.0,34.0,11,,,1,1,1,2,1,2,5.0
