,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
12207,0,31,5,1,3,,27,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
28472,0,68,26,1,0,,22,5.0,8,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
18608,0,45,45,0,0,,19,5.0,0,1,0,0,30.0,289.0,3,2,3,40,2,74.0,74.0,65,,,1,1,0,0,0,1,3.0
34957,0,86,5,1,2,,6,1.0,0,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
34431,0,86,5,1,2,,3,5.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
19127,0,47,19,1,0,,41,5.0,7,1,1,0,190.0,334.0,19,5,2,40,3,31.0,34.0,33,,,1,1,0,0,0,1,4.0
7287,0,24,3,0,2,,9,4.0,7,1,0,1,12.0,120.0,2,4,3,40,4,47.0,47.0,66,,,0,0,1,2,1,2,3.0
29651,0,71,16,1,1,,61,3.0,2,0,1,0,275.0,317.0,19,5,2,40,3,33.5,33.5,17,,,1,1,1,2,1,2,4.0
16380,0,38,19,0,1,,48,4.0,8,1,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,1.0
2673,0,9,5,1,3,,59,2.0,0,0,1,1,120.0,140.0,19,5,2,40,3,31.0,32.0,13,,,3,5,1,2,1,2,4.0
29387,0,70,19,1,2,,13,5.0,6,1,1,0,263.0,303.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
14816,0,35,62,1,0,,59,5.0,7,1,1,1,76.0,83.0,20,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,3.0
33598,0,82,45,1,2,,61,5.0,0,1,1,0,283.0,311.0,19,5,0,34,3,32.0,32.0,13,,,1,1,0,0,0,1,4.0
10379,0,31,5,1,3,,35,4.0,0,0,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
19702,0,48,13,1,3,,17,1.0,1,0,1,0,242.0,278.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,5.0
22272,0,59,7,0,3,,15,1.0,3,0,0,1,28.0,166.0,3,5,0,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
25286,0,66,42,0,3,,15,2.0,5,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
33054,0,80,11,0,0,,59,5.0,8,1,0,0,22.0,250.0,3,0,3,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
22489,0,59,20,1,3,,3,4.0,6,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
24691,0,65,8,1,0,,40,3.0,5,0,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
15019,0,36,42,1,0,,30,5.0,7,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,1.0
14705,0,33,20,1,3,,42,2.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
31380,0,76,11,1,1,,59,1.0,3,0,1,0,251.0,271.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,4.0
9156,0,26,12,1,1,,6,5.0,8,1,1,0,218.0,264.0,19,5,3,40,3,31.0,33.0,27,,,1,1,1,2,0,1,3.0
34022,0,86,5,1,3,,62,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
19353,0,48,5,1,0,,25,3.0,3,0,1,1,144.0,162.0,19,5,3,40,3,28.0,28.0,11,,,0,0,1,2,1,2,1.0
15934,0,37,26,1,2,,58,5.0,3,0,1,0,152.0,160.0,19,5,3,34,3,32.0,32.0,11,,,3,2,1,2,1,2,2.0
10004,0,31,3,1,0,,41,5.0,0,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
11849,0,31,3,1,1,,12,2.0,1,0,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
30052,0,73,12,0,1,,30,5.0,7,1,0,0,18.0,274.0,3,2,0,15,2,77.0,77.0,58,,,1,1,1,2,1,2,3.0
33547,0,82,9,1,3,,4,2.0,5,1,1,1,168.0,184.0,19,5,3,34,3,32.0,32.0,33,,,0,2,1,2,1,2,5.0
16858,0,40,26,1,3,,4,1.0,1,0,1,1,162.0,174.0,19,5,2,40,3,30.0,30.0,33,,,1,1,1,2,0,1,5.0
23374,0,60,19,1,2,,15,5.0,7,1,1,0,220.0,286.0,19,5,3,34,3,31.0,32.0,33,,,1,1,0,0,0,1,1.0
11038,0,31,5,1,2,,23,4.0,5,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
15788,0,37,26,1,3,,61,5.0,0,1,1,0,162.0,170.0,19,5,2,34,3,32.0,32.0,11,,,3,2,1,2,1,2,5.0
7076,0,22,26,1,2,,6,3.0,6,1,1,1,18.0,160.0,38,5,0,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
27125,0,68,26,1,0,,20,5.0,7,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
33045,0,80,11,0,0,,53,5.0,0,1,0,0,22.0,250.0,3,0,3,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
11079,0,31,5,1,1,,23,5.0,7,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
28008,0,68,26,1,3,,48,5.0,7,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
14598,0,33,20,0,3,,6,3.0,5,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
11869,0,31,5,1,1,,12,3.0,5,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
27227,0,68,26,1,1,,61,5.0,0,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
20435,0,49,33,1,1,,6,4.0,6,1,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
15415,0,36,42,0,3,,1,4.0,0,1,0,0,39.0,333.0,53,2,3,15,2,81.0,81.0,76,,,3,1,0,0,1,2,3.0
22104,0,59,31,1,3,,62,3.0,2,0,1,0,208.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,3.0
23521,0,60,13,1,3,,34,4.0,6,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
27265,0,68,26,1,3,,9,5.0,0,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
29966,0,73,12,0,0,,20,4.0,8,1,0,0,18.0,274.0,3,2,3,15,2,77.0,77.0,58,,,1,1,1,2,1,2,2.0
1664,0,8,20,1,2,,10,1.0,0,0,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
31831,0,77,12,1,1,,30,5.0,6,1,1,0,273.0,322.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,2.0
6572,0,22,26,1,1,,13,4.0,7,1,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,2.0
5778,0,22,3,1,3,,50,1.0,0,0,1,1,18.0,128.0,36,5,3,40,3,30.0,30.0,24,,,3,6,0,0,0,1,3.0
26359,0,66,42,0,3,,22,3.0,5,0,0,0,42.0,358.0,3,2,0,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
29702,0,71,15,1,2,,1,4.0,7,1,1,0,215.0,253.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,3.0
29061,0,70,19,1,3,,46,5.0,0,1,1,0,187.0,253.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
24778,0,65,8,1,0,,14,3.0,5,1,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
35675,0,88,26,1,0,,54,4.0,4,0,1,1,156.0,164.0,19,5,2,40,3,31.0,31.0,11,,,3,2,1,2,1,2,4.0
19174,0,47,13,0,1,,2,5.0,4,0,0,0,30.0,285.0,3,0,3,40,0,60.0,60.0,58,,,1,5,0,0,0,1,3.0
11575,0,31,5,1,3,,1,5.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
21535,0,55,44,1,1,,29,3.0,6,1,1,0,204.0,234.0,19,5,0,40,3,32.2,32.2,42,,,1,1,0,0,1,2,2.0
6602,0,22,8,0,0,,59,5.0,0,1,0,1,16.0,181.0,32,4,0,40,4,38.0,38.0,58,,,3,5,0,0,0,1,2.0
1818,0,8,20,1,1,,40,1.0,1,0,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
5198,0,21,5,1,1,,12,4.0,7,1,1,1,128.0,165.0,19,5,2,33,3,30.0,35.0,33,,,0,0,1,2,1,2,5.0
5618,0,22,26,1,0,,55,1.0,1,0,1,1,18.0,160.0,38,5,3,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
920,0,4,49,1,3,,8,1.0,1,0,1,1,68.0,97.0,19,5,2,31,3,31.0,33.0,33,,,1,1,2,0,1,2,5.0
102,0,1,5,1,3,,4,4.0,7,1,1,1,174.0,174.0,19,5,0,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
17908,0,41,42,0,3,,33,5.0,0,1,0,0,26.0,393.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
16910,0,40,26,1,2,,24,2.0,0,0,1,1,162.0,174.0,19,5,2,40,3,30.0,30.0,33,,,1,1,1,2,0,1,5.0
7846,0,25,38,1,1,,15,4.0,5,1,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
15149,0,36,42,1,2,,8,5.0,0,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
2328,0,9,5,1,3,,25,2.0,1,0,1,1,168.0,168.0,19,5,3,40,3,30.0,32.0,11,,,3,5,1,2,1,2,3.0
21014,0,52,44,1,3,,40,3.0,5,0,1,0,176.0,206.0,19,5,3,40,3,33.0,33.0,36,,,1,1,2,0,0,1,3.0
19150,0,47,12,1,3,,14,1.0,5,1,1,1,246.0,264.0,19,5,3,40,3,30.0,32.0,33,,,2,3,1,2,1,2,1.0
17960,0,41,27,0,3,,17,5.0,0,1,0,1,12.0,162.0,28,4,0,40,4,42.0,42.0,45,,,1,1,0,0,1,2,3.0
25940,0,66,17,1,3,,60,5.0,0,1,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,3.0
30802,0,76,5,1,3,,61,5.0,0,1,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,5.0
34500,0,86,5,1,0,,60,4.0,7,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
12632,0,33,20,0,0,,25,5.0,5,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
2768,0,9,42,1,3,,17,2.0,1,0,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,5.0
14901,0,36,42,1,2,,15,5.0,0,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,1.0
11169,0,31,3,1,3,,53,5.0,0,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
3923,0,17,5,1,3,,15,5.0,7,1,1,1,42.0,180.0,33,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
11613,0,31,3,1,2,,17,5.0,7,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
18888,0,45,13,1,3,,23,5.0,0,1,1,0,260.0,292.0,19,5,3,40,3,31.0,32.0,45,,,1,1,1,2,1,2,3.0
18551,0,45,13,0,2,,9,5.0,8,1,0,0,32.0,292.0,3,2,3,40,2,64.0,64.0,58,,,1,1,0,0,1,2,3.0
4813,0,21,5,1,3,,25,4.0,6,1,1,1,37.0,165.0,22,5,3,33,3,35.0,35.0,33,,,0,0,1,2,1,2,3.0
22293,0,59,31,0,0,,30,4.0,7,1,0,0,48.0,364.0,3,2,3,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
1810,0,8,20,0,0,,3,3.0,3,1,0,0,80.0,516.0,3,0,3,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,2.0
7149,0,22,26,1,0,,32,4.0,7,1,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,3.0
24298,0,64,26,1,2,,6,1.0,3,0,1,1,189.0,189.0,19,5,0,40,3,29.0,29.0,23,,,0,2,1,2,1,2,2.0
19954,0,48,5,1,0,,58,1.0,1,0,1,1,144.0,162.0,19,5,0,40,3,28.0,28.0,11,,,0,0,1,2,1,2,3.0
15043,0,36,42,1,2,,45,5.0,0,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,3.0
23717,0,60,13,1,3,,28,5.0,8,1,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,2.0
24426,0,65,8,0,0,,4,1.0,1,0,0,1,12.0,199.0,3,4,0,1,4,37.0,37.0,58,,,0,0,0,0,1,2,2.0
3842,0,17,5,1,3,,4,5.0,0,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
17643,0,41,13,0,2,,34,4.0,6,1,0,0,42.0,257.0,28,0,3,16,0,60.0,60.0,57,,,1,1,0,0,1,2,2.0
25898,0,66,42,0,1,,60,4.0,0,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,1.0
15910,0,37,12,1,0,,47,5.0,0,1,1,0,249.0,273.0,19,5,2,39,3,31.0,32.0,33,,,1,1,1,2,1,2,4.0
14295,0,33,20,1,0,,12,4.0,3,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
27854,0,68,26,1,1,,18,5.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
31455,0,76,3,1,1,,43,5.0,8,1,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,2.0
7640,0,24,3,1,3,,22,1.0,3,0,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
33626,0,82,19,1,0,,3,4.0,6,1,1,0,240.0,305.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
12866,0,33,20,0,2,,14,2.0,3,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
5350,0,22,26,1,0,,62,1.0,0,0,1,1,12.0,160.0,38,5,2,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
17879,0,41,13,1,2,,28,4.0,8,1,1,0,215.0,257.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,2.0
866,0,4,44,1,1,,24,1.0,0,0,1,0,210.0,251.0,19,5,2,27,3,31.0,31.0,23,,,3,1,2,0,1,2,4.0
1067,0,4,8,1,0,,47,1.0,0,0,1,1,163.0,200.0,19,5,2,40,3,29.0,29.0,33,,,3,3,2,0,1,2,5.0
32783,0,80,11,1,2,,40,3.0,1,0,1,0,228.0,250.0,19,5,0,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
1640,0,7,50,1,0,,27,5.0,7,1,1,1,108.0,122.0,19,5,3,40,3,30.0,30.0,33,,,0,2,1,2,1,2,3.0
27974,0,68,26,1,3,,48,5.0,0,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
3953,0,17,5,1,3,,8,4.0,8,1,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
24421,0,65,11,1,1,,4,2.0,2,0,1,0,267.0,309.0,19,5,0,40,3,32.0,32.0,36,,,1,5,1,2,0,1,2.0
5211,0,21,5,1,2,,47,3.0,3,0,1,1,37.0,165.0,22,5,2,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
28699,0,68,26,1,3,,52,5.0,6,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
13234,0,33,20,0,0,,54,4.0,7,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
8150,0,25,44,1,0,,39,2.0,2,0,1,0,154.0,214.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,1,2,3.0
28325,0,68,26,1,3,,1,5.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
13273,0,33,20,1,2,,60,4.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
34327,0,86,5,1,3,,30,1.0,2,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
46,0,0,6,1,2,,22,5.0,8,1,1,1,174.0,174.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,2.0
15361,0,36,42,0,0,,53,4.0,6,1,0,0,39.0,353.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
10648,0,31,3,1,2,,14,5.0,0,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
33521,0,82,45,1,3,,31,3.0,5,0,1,0,283.0,311.0,19,5,0,34,3,32.0,32.0,13,,,1,1,0,0,0,1,4.0
6233,0,22,8,1,3,,49,4.0,6,0,1,1,38.0,181.0,39,5,2,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
19157,0,47,12,1,3,,40,5.0,6,1,1,1,246.0,264.0,19,5,3,40,3,30.0,32.0,33,,,2,3,1,2,1,2,3.0
22284,0,59,19,1,1,,15,5.0,8,1,1,0,262.0,319.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,0,1,5.0
22163,0,59,30,1,0,,4,4.0,6,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,5.0
19406,0,48,5,0,3,,50,1.0,1,0,0,1,18.0,162.0,3,5,0,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
32125,0,77,8,1,2,,32,5.0,8,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,5.0
23200,0,59,31,1,3,,21,4.0,7,1,1,0,36.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,2.0
25018,0,65,13,1,3,,11,4.0,7,1,1,0,312.0,366.0,19,5,3,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
19827,0,48,12,0,1,,22,5.0,0,1,0,0,19.0,288.0,5,2,3,40,2,78.0,78.0,76,78.0,78.0,1,5,0,0,0,1,3.0
24272,0,64,26,1,3,,6,5.0,7,1,1,1,189.0,189.0,19,5,3,40,3,29.0,29.0,23,,,0,2,1,2,1,2,2.0
29620,0,71,16,1,3,,50,4.0,6,1,1,0,275.0,317.0,19,5,0,40,3,33.5,33.5,17,,,1,1,1,2,1,2,2.0
27374,0,68,26,1,2,,29,5.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
867,0,4,60,1,0,,24,3.0,0,0,1,1,65.0,75.0,19,5,0,40,3,34.0,34.0,11,,,1,1,1,2,0,1,5.0
9898,0,31,5,1,3,,36,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
27422,0,68,26,1,0,,40,5.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
8647,0,25,38,1,1,,6,3.0,5,0,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
27309,0,68,26,1,1,,30,1.0,1,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
24400,0,65,17,1,1,,46,5.0,0,1,1,0,241.0,292.0,19,5,3,40,3,30.0,31.0,11,,,1,1,1,2,0,1,5.0
12353,0,32,15,1,3,,4,5.0,8,1,1,0,76.0,314.0,23,5,3,40,3,36.0,36.0,11,,,3,1,1,2,0,1,3.0
35315,0,87,26,1,1,,25,2.0,3,0,1,1,12.0,168.0,41,5,0,40,3,36.0,36.0,11,,,3,1,0,0,0,1,4.0
8881,0,26,5,1,1,,19,2.0,0,0,1,1,162.0,174.0,19,5,0,40,3,30.0,30.0,27,,,3,2,1,2,1,2,2.0
8026,0,25,3,1,0,,60,2.0,7,1,1,1,132.0,132.0,57,5,2,40,3,29.0,30.0,31,,,0,0,1,2,1,2,5.0
26249,0,66,42,0,0,,43,3.0,5,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
7371,0,24,3,1,3,,50,4.0,7,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
9188,0,26,12,1,0,,32,2.0,1,0,1,0,218.0,264.0,19,5,2,40,3,31.0,33.0,27,,,1,1,1,2,0,1,2.0
12362,0,32,15,1,1,,4,2.0,1,0,1,0,211.0,314.0,19,5,3,40,3,31.0,31.0,11,,,3,1,1,2,0,1,2.0
