,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
25494,0,66,42,0,3,,35,4.0,0,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
5310,0,21,5,1,2,,42,5.0,8,1,1,1,128.0,165.0,19,5,2,33,3,30.0,35.0,33,,,0,0,1,2,1,2,5.0
33594,0,82,45,1,2,,61,5.0,0,1,1,0,211.0,274.0,19,5,3,34,3,32.0,32.0,33,,,1,1,0,0,0,1,1.0
33867,0,83,25,1,3,,17,3.0,2,0,1,1,72.0,128.0,19,5,3,20,3,30.0,30.0,17,,,3,3,1,2,1,2,3.0
33705,0,82,9,1,3,,52,5.0,7,1,1,1,168.0,184.0,19,5,3,34,3,32.0,32.0,33,,,0,2,1,2,1,2,5.0
29630,0,71,15,1,1,,15,1.0,0,0,1,0,215.0,251.0,19,5,3,40,3,31.0,33.0,17,,,1,1,1,2,1,2,3.0
28044,0,68,26,1,3,,48,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
12234,0,31,5,1,1,,27,4.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
16007,0,38,19,0,3,,46,4.0,6,1,0,0,46.0,297.0,3,2,3,15,2,78.0,81.0,58,,,1,1,0,0,0,1,3.0
19245,0,47,12,1,2,,6,5.0,6,1,1,1,259.0,283.0,19,5,2,40,3,30.0,31.0,33,,,2,5,1,2,1,2,4.0
34757,0,86,5,1,1,,7,3.0,1,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
24683,0,65,42,1,2,,24,3.0,7,1,1,0,328.0,370.0,31,5,2,40,3,33.0,33.0,42,,,1,1,1,2,0,1,2.0
10018,0,31,5,1,2,,41,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
19209,0,47,13,1,3,,17,5.0,8,1,1,0,260.0,292.0,19,5,0,40,3,31.0,34.0,33,,,1,5,1,2,0,1,4.0
11637,0,31,3,1,3,,17,4.0,6,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
13355,0,33,20,1,0,,34,2.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
12270,0,31,5,1,3,,27,2.0,4,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
24403,0,65,11,1,1,,46,5.0,0,1,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,3.0
29285,0,70,19,0,0,,60,5.0,8,1,0,0,40.0,303.0,3,2,2,16,2,60.0,60.0,77,,,1,1,0,0,0,1,2.0
6770,0,22,8,1,1,,58,3.0,5,1,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,1.0
348,0,1,5,1,3,,53,3.0,8,1,1,1,174.0,174.0,19,5,0,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
30975,0,76,3,0,3,,19,3.0,5,0,0,1,60.0,132.0,28,5,2,40,3,34.0,34.0,43,,,3,2,1,2,1,2,5.0
33244,0,80,41,1,1,,22,3.0,5,0,1,0,300.0,349.0,19,5,3,40,3,31.0,32.0,33,,,3,1,0,0,0,1,1.0
4583,0,18,13,1,3,,13,4.0,7,1,1,0,365.0,377.0,19,5,0,40,3,32.0,32.0,4,,,0,0,2,0,1,2,2.0
17404,0,41,42,2,3,,9,5.0,0,1,2,0,8.0,314.0,32,3,0,17,5,82.0,82.0,65,,,1,1,0,0,0,1,3.0
2556,0,9,44,1,3,,2,5.0,0,1,1,0,238.0,259.0,19,5,2,40,3,33.0,33.0,11,,,3,5,0,0,0,1,4.0
17390,0,41,27,0,0,,61,5.0,7,1,0,1,12.0,162.0,28,4,0,40,4,42.0,42.0,45,,,1,1,0,0,1,2,3.0
25397,0,66,8,1,3,,61,5.0,0,1,1,1,165.0,177.0,19,5,2,40,3,31.0,31.0,33,,,3,1,1,2,1,2,5.0
34906,0,86,5,1,3,,38,5.0,6,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
10625,0,31,5,1,0,,14,4.0,6,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
10121,0,31,3,1,3,,25,5.0,8,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
17348,0,41,42,1,1,,24,4.0,0,1,1,0,367.0,393.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,0,1,4.0
17471,0,41,42,2,3,,3,5.0,0,1,2,0,8.0,314.0,32,3,3,17,5,82.0,82.0,65,,,1,1,0,0,0,1,3.0
21638,0,56,21,1,3,,55,5.0,0,1,1,0,301.0,407.0,19,5,0,2,3,33.0,34.0,36,,,1,1,2,0,1,2,2.0
21270,0,53,26,1,2,,62,3.0,6,1,1,1,186.0,186.0,19,5,3,40,3,29.0,31.0,11,,,0,0,1,2,1,2,3.0
17510,0,41,42,2,3,,14,3.0,6,1,2,0,8.0,314.0,32,3,3,17,5,82.0,82.0,65,,,1,1,0,0,0,1,3.0
21450,0,54,13,1,2,,32,5.0,7,1,1,0,259.0,293.0,19,5,3,40,3,32.0,32.0,33,,,3,5,1,2,0,1,3.0
34473,0,86,5,1,2,,34,5.0,6,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
21300,0,54,42,1,1,,46,1.0,1,0,1,0,308.0,346.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,1,2,4.0
25522,0,66,44,1,0,,3,2.0,6,0,1,0,232.0,254.0,19,5,3,40,3,31.0,31.0,21,,,1,1,0,0,1,2,3.0
2682,0,9,8,1,3,,7,3.0,5,1,1,1,170.0,182.0,19,5,0,40,3,31.0,32.0,13,,,3,5,1,2,1,2,2.0
35051,0,86,5,1,3,,58,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
24883,0,65,42,1,1,,23,5.0,0,1,1,0,328.0,370.0,31,5,0,40,3,33.0,33.0,42,,,1,1,1,2,0,1,2.0
11007,0,31,3,1,3,,39,4.0,7,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
31586,0,76,11,1,0,,47,3.0,1,0,1,0,251.0,271.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
30960,0,76,11,1,0,,40,2.0,1,0,1,0,244.0,268.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
23966,0,61,26,1,3,,38,4.0,3,0,1,1,189.0,189.0,19,5,2,40,3,31.0,31.0,21,,,0,0,1,2,1,2,4.0
27766,0,68,26,1,2,,39,5.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
22009,0,58,71,1,2,,30,5.0,0,1,1,1,138.0,176.0,19,5,3,40,3,30.0,30.0,11,,,0,0,0,0,0,1,3.0
7952,0,25,38,2,1,,24,4.0,8,0,2,0,14.0,224.0,32,3,0,40,5,78.0,78.0,66,,,1,1,0,0,0,0,2.0
31720,0,76,5,1,2,,6,4.0,0,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
1658,0,8,20,1,2,,10,1.0,0,0,1,0,46.0,516.0,19,5,0,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
4799,0,21,12,1,3,,20,4.0,4,1,1,0,219.0,256.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,5.0
12166,0,31,3,1,0,,27,5.0,8,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
6763,0,22,8,1,1,,58,3.0,5,1,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,1.0
29515,0,70,13,1,2,,12,5.0,0,1,1,0,255.0,285.0,19,5,2,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
32028,0,77,8,1,2,,47,5.0,8,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,5.0
17890,0,41,42,2,2,,28,5.0,0,1,2,0,8.0,314.0,32,3,3,17,5,82.0,82.0,65,,,1,1,0,0,0,1,3.0
24801,0,65,11,1,3,,54,4.0,6,1,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,2.0
19674,0,48,3,0,0,,7,4.0,8,1,0,1,34.0,124.0,3,5,2,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
26323,0,66,42,1,1,,38,3.0,5,0,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,3.0
12728,0,33,20,1,2,,61,1.0,0,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
18017,0,41,13,0,1,,22,5.0,0,1,0,0,24.0,263.0,3,2,0,16,2,60.0,60.0,57,,,1,1,0,0,1,2,2.0
22074,0,58,24,1,3,,18,5.0,0,1,1,0,108.0,144.0,19,5,3,40,3,32.0,32.0,33,,,3,2,0,0,1,2,2.0
27566,0,68,26,1,3,,24,3.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
19333,0,48,13,1,3,,41,4.0,6,1,1,0,242.0,292.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,3.0
4568,0,18,13,1,2,,18,5.0,6,1,1,0,365.0,377.0,19,5,3,40,3,32.0,32.0,4,,,0,0,2,0,1,2,1.0
34921,0,86,5,1,3,,38,2.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
16199,0,38,19,0,0,,40,5.0,0,1,0,0,32.0,336.0,3,2,3,16,2,78.0,78.0,58,,,1,1,0,0,0,1,2.0
30150,0,73,13,0,3,,53,5.0,7,1,0,0,269.0,297.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
14737,0,34,44,1,3,,30,4.0,8,1,1,0,246.0,270.0,19,5,2,40,3,33.0,33.0,11,,,1,1,0,0,0,1,4.0
13882,0,33,20,1,0,,7,3.0,1,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
27778,0,68,26,1,1,,44,5.0,7,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
18214,0,42,5,1,2,,37,4.0,7,1,1,1,144.0,156.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
9599,0,28,26,0,0,,53,1.0,0,0,0,1,16.0,160.0,3,4,0,38,4,38.0,38.0,60,,,1,1,1,2,0,0,5.0
5156,0,21,5,1,3,,38,4.0,6,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,2.0
14601,0,33,20,0,3,,6,3.0,5,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
34688,0,86,5,1,1,,53,5.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
16411,0,38,8,1,0,,22,3.0,7,1,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,1.0
25584,0,66,17,1,3,,3,3.0,6,1,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,3.0
7999,0,25,3,1,1,,54,4.0,6,1,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
9165,0,26,3,1,0,,6,1.0,0,0,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,1.0
27185,0,68,26,1,2,,15,1.0,0,0,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
1764,0,8,20,1,0,,61,1.0,0,0,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
29466,0,70,13,1,3,,38,5.0,0,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,1.0
1320,0,6,8,1,0,,8,4.0,6,1,1,1,173.0,185.0,19,5,3,40,3,31.0,31.0,30,,,3,2,1,2,1,2,5.0
19031,0,46,12,1,2,,3,5.0,6,1,1,0,68.0,278.0,22,5,3,40,3,36.0,36.0,33,,,1,1,2,0,0,1,5.0
1718,0,8,20,1,1,,25,2.0,0,0,1,0,46.0,516.0,19,5,0,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
3214,0,13,5,1,2,,2,5.0,0,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,4.0
23627,0,60,13,1,3,,23,4.0,7,1,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,2.0
17255,0,41,27,1,3,,4,4.0,0,1,1,1,150.0,162.0,19,5,3,40,3,31.0,32.0,11,,,1,1,1,2,1,2,3.0
5836,0,22,8,1,2,,55,1.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,5.0
1748,0,8,20,0,3,,55,5.0,7,1,0,0,80.0,516.0,3,0,3,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,3.0
2794,0,9,42,1,3,,52,2.0,3,0,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,3.0
