,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
21821,0,56,39,1,3,,43,4.0,7,1,1,0,212.0,248.0,19,5,2,40,3,33.0,34.0,36,,,1,1,0,0,1,2,2.0
2759,0,9,3,1,3,,38,5.0,8,1,1,1,144.0,144.0,19,5,2,40,3,29.0,30.0,31,,,3,5,1,2,1,2,5.0
4060,0,17,5,1,1,,29,5.0,7,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
11197,0,31,5,1,2,,59,4.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
31710,0,76,3,0,3,,6,4.0,0,1,0,1,60.0,132.0,28,5,0,40,3,34.0,34.0,43,,,3,2,1,2,1,2,2.0
7394,0,24,5,1,1,,19,1.0,1,0,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
33139,0,80,11,1,1,,38,4.0,6,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,5.0
2370,0,9,44,1,1,,9,4.0,6,1,1,0,238.0,259.0,19,5,3,40,3,33.0,33.0,11,,,3,5,0,0,0,1,2.0
15071,0,36,42,0,3,,19,5.0,8,1,0,0,38.0,323.0,53,2,0,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
4216,0,17,5,1,0,,59,3.0,0,0,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
15031,0,36,42,1,0,,30,5.0,7,1,1,0,258.0,353.0,19,5,2,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
2004,0,8,20,1,2,,1,3.0,3,0,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
2477,0,9,42,1,3,,8,2.0,0,0,1,0,303.0,342.0,19,5,2,40,3,31.0,33.0,36,,,1,1,1,2,1,2,4.0
29379,0,70,19,1,2,,13,5.0,6,1,1,0,187.0,253.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
25061,0,66,42,0,1,,31,5.0,0,1,0,0,42.0,358.0,3,2,0,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
30156,0,73,13,0,3,,53,5.0,8,1,0,0,28.0,297.0,3,2,0,15,2,77.0,79.0,58,,,1,1,0,0,1,2,2.0
25577,0,66,17,0,3,,40,5.0,0,1,0,0,36.0,283.0,3,2,3,15,2,80.0,80.0,65,,,1,1,0,0,1,2,2.0
16024,0,38,19,0,3,,46,4.0,6,1,0,0,262.0,336.0,19,5,2,40,3,31.0,31.0,33,,,1,1,1,2,0,1,4.0
1466,0,6,42,1,2,,22,1.0,2,0,1,0,261.0,311.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,1,2,3.0
29585,0,71,15,0,1,,62,3.0,7,1,0,0,38.0,253.0,3,2,3,40,2,73.0,73.0,71,,,1,1,0,0,1,2,2.0
24997,0,65,8,1,3,,22,5.0,7,1,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
18707,0,45,26,0,1,,60,5.0,8,1,0,1,8.0,164.0,32,4,3,40,4,50.0,50.0,51,,,3,2,1,2,1,2,2.0
32265,0,78,5,1,0,,14,2.0,1,0,1,1,6.0,180.0,29,5,0,40,3,38.0,38.0,33,,,0,0,1,2,1,2,4.0
15152,0,36,42,0,3,,8,5.0,0,1,0,0,38.0,313.0,53,2,3,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,3.0
972,0,4,60,1,0,,39,5.0,0,1,1,1,65.0,75.0,19,5,3,40,3,34.0,34.0,11,,,1,1,1,2,0,1,1.0
34482,0,86,5,1,3,,54,4.0,6,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
8716,0,25,3,1,3,,27,3.0,6,1,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
8170,0,25,38,1,3,,23,4.0,3,0,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
8506,0,25,38,0,1,,12,5.0,8,1,0,0,48.0,224.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
6906,0,22,8,1,2,,12,2.0,0,0,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,1.0
30234,0,73,12,0,3,,43,5.0,8,1,0,0,18.0,254.0,3,2,0,40,2,79.0,79.0,58,,,3,5,1,2,1,2,3.0
1588,0,7,26,1,2,,7,4.0,4,1,1,1,168.0,180.0,19,5,2,40,3,31.0,31.0,11,,,0,2,1,2,1,2,5.0
5003,0,21,5,1,3,,44,3.0,4,0,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,1.0
33552,0,82,9,1,3,,4,2.0,5,1,1,1,196.0,204.0,19,5,2,34,3,32.0,32.0,33,,,0,2,1,2,1,2,5.0
21174,0,52,38,1,0,,17,3.0,5,1,1,0,279.0,375.0,19,5,0,40,3,31.0,31.0,23,,,3,2,1,2,1,2,2.0
29049,0,70,19,1,2,,31,2.0,1,0,1,0,187.0,253.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
13680,0,33,20,0,0,,7,4.0,8,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
11029,0,31,3,1,0,,18,2.0,2,0,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
21140,0,52,26,1,1,,59,5.0,7,1,1,0,132.0,144.0,19,5,3,40,3,34.0,34.0,42,,,1,1,1,2,1,2,3.0
8200,0,25,45,0,0,,39,2.0,1,0,0,0,42.0,216.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,0,1,2.0
9621,0,28,26,1,0,,1,2.0,8,1,1,1,144.0,160.0,19,5,2,30,3,31.0,31.0,17,,,1,1,1,2,0,0,5.0
20760,0,50,5,1,0,,1,2.0,3,0,1,1,180.0,180.0,19,5,0,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
34434,0,86,5,1,2,,3,5.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
13171,0,33,20,1,3,,14,3.0,6,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
2226,0,9,3,1,0,,31,5.0,0,1,1,1,144.0,144.0,19,5,3,40,3,29.0,30.0,31,,,3,5,1,2,1,2,1.0
12690,0,33,20,0,1,,15,4.0,7,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
18594,0,45,44,1,0,,40,5.0,8,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,2.0
12629,0,33,20,0,3,,55,2.0,1,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
25512,0,66,42,0,3,,45,5.0,0,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
12099,0,31,5,1,2,,6,5.0,0,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
32850,0,80,11,1,3,,8,3.0,2,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
13408,0,33,20,0,3,,2,3.0,4,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
32000,0,77,8,1,3,,22,1.0,1,0,1,1,220.0,220.0,19,5,0,40,3,28.0,30.0,29,,,3,2,1,2,1,2,2.0
8736,0,25,41,1,3,,27,4.0,5,0,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,1.0
11523,0,31,5,1,1,,43,5.0,0,1,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
31245,0,76,5,1,3,,18,1.0,0,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,3.0
33588,0,82,19,0,3,,40,5.0,7,1,0,0,29.0,305.0,3,2,3,16,2,42.0,42.0,58,,,1,1,0,0,0,1,2.0
28190,0,68,26,1,2,,28,5.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
10371,0,31,3,1,3,,45,4.0,6,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
18959,0,45,26,1,3,,48,5.0,0,1,1,1,156.0,164.0,19,5,3,40,3,31.0,32.0,11,,,3,2,1,2,1,2,1.0
1390,0,6,26,1,0,,33,1.0,0,0,1,1,159.0,167.0,19,5,3,40,3,31.0,31.0,36,,,3,2,1,2,1,2,2.0
32322,0,78,5,1,3,,13,1.0,0,0,1,1,12.0,180.0,29,5,2,40,3,38.0,38.0,33,,,0,0,1,2,1,2,4.0
33150,0,80,29,1,0,,38,3.0,7,1,1,1,135.0,151.0,19,5,2,22,3,30.0,31.0,17,,,3,1,1,2,1,2,2.0
7644,0,24,3,1,0,,22,4.0,8,1,1,1,108.0,120.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
17681,0,41,42,1,3,,2,4.0,6,1,1,0,268.0,314.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,0,1,4.0
31072,0,76,3,0,0,,60,1.0,1,0,0,1,8.0,140.0,28,5,0,40,3,33.0,33.0,33,,,3,2,0,0,1,2,2.0
22216,0,59,30,0,2,,4,5.0,0,1,0,0,45.0,371.0,3,2,3,16,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,2.0
33582,0,82,19,0,3,,40,5.0,7,1,0,0,29.0,306.0,3,2,0,15,2,42.0,42.0,58,,,1,1,0,0,0,1,2.0
28362,0,68,26,1,3,,38,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
18638,0,45,45,1,3,,24,4.0,8,1,1,0,258.0,289.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
14314,0,33,20,1,2,,32,4.0,8,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
11129,0,31,5,1,1,,48,5.0,8,1,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
9599,0,28,26,0,0,,53,1.0,0,0,0,1,16.0,160.0,3,4,0,38,4,38.0,38.0,60,,,1,1,1,2,0,0,5.0
14360,0,33,20,1,1,,12,5.0,4,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
1653,0,8,20,1,2,,10,1.0,0,0,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
21185,0,52,38,1,0,,22,3.0,6,1,1,0,279.0,375.0,19,5,2,40,3,31.0,31.0,23,,,3,2,1,2,1,2,4.0
1304,0,6,12,1,1,,49,2.0,2,0,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,4.0
18708,0,45,44,1,2,,60,4.0,6,1,1,0,177.0,213.0,19,5,0,40,3,31.0,32.0,17,,,1,1,0,0,1,2,2.0
3255,0,13,45,1,2,,33,4.0,6,1,1,0,215.0,275.0,19,5,3,25,3,31.0,33.0,21,,,1,1,2,0,0,1,5.0
9463,0,27,13,1,3,,1,3.0,4,0,1,1,277.0,313.0,19,5,0,40,3,31.0,32.0,36,,,1,1,2,0,1,2,5.0
2021,0,8,20,1,3,,38,1.0,0,0,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
34715,0,86,5,1,2,,59,5.0,0,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
3118,0,13,5,1,3,,49,3.0,2,0,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,5.0
892,0,4,37,1,1,,54,1.0,1,0,1,0,187.0,211.0,19,5,3,24,3,31.0,33.0,31,,,1,3,2,0,1,2,1.0
5184,0,21,8,1,3,,22,5.0,7,1,1,1,163.0,200.0,19,5,2,33,3,30.0,34.0,33,,,0,0,1,2,1,2,5.0
32714,0,80,11,1,1,,55,1.0,0,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
32831,0,80,11,1,2,,14,5.0,0,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
16037,0,38,13,1,3,,46,2.0,2,0,1,0,40.0,289.0,22,5,0,40,3,35.0,37.0,33,,,1,1,0,0,1,2,4.0
16323,0,38,13,1,1,,39,4.0,7,1,1,0,217.0,289.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,1,2,4.0
2151,0,8,20,1,3,,6,4.0,8,1,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
23588,0,60,13,1,2,,44,5.0,7,1,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,1.0
24091,0,63,45,1,1,,50,3.0,3,0,1,0,258.0,288.0,19,5,3,40,3,31.0,31.0,23,,,1,4,2,2,0,1,3.0
29356,0,70,19,0,0,,39,4.0,6,1,0,0,40.0,303.0,3,2,3,16,2,60.0,60.0,77,,,1,1,0,0,0,1,2.0
30518,0,76,5,0,0,,36,1.0,0,0,0,1,42.0,168.0,28,5,3,40,3,32.0,32.0,65,,,3,2,0,0,0,1,3.0
13567,0,33,20,0,1,,23,4.0,4,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
27237,0,68,26,1,1,,61,3.0,3,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
5927,0,22,8,1,2,,35,1.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
29452,0,70,52,0,0,,38,4.0,0,1,0,0,48.0,264.0,3,2,3,15,2,55.0,55.0,78,,,1,1,0,0,0,1,3.0
19322,0,48,3,1,3,,4,1.0,0,0,1,0,102.0,122.0,19,5,0,21,3,30.0,30.0,11,,,3,0,1,2,1,2,3.0
3805,0,17,5,1,2,,36,3.0,2,0,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
2982,0,13,41,0,1,,55,5.0,8,1,0,0,44.0,342.0,6,2,3,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,3.0
31968,0,77,12,1,2,,43,5.0,8,1,1,0,321.0,320.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,2.0
6761,0,22,8,1,1,,58,3.0,5,1,1,1,127.0,181.0,36,5,2,40,3,31.0,32.0,33,,,3,5,0,0,0,1,2.0
10761,0,31,3,1,2,,60,5.0,7,1,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
18556,0,45,45,1,3,,35,5.0,8,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,5.0
18716,0,45,44,1,0,,60,5.0,8,1,1,0,177.0,213.0,19,5,0,40,3,31.0,32.0,17,,,1,1,0,0,1,2,2.0
30352,0,73,12,0,1,,52,5.0,7,1,0,0,18.0,270.0,3,2,0,15,2,79.0,79.0,58,,,1,1,1,2,1,2,2.0
4611,0,18,13,1,1,,1,5.0,6,1,1,0,365.0,377.0,19,5,0,40,3,32.0,32.0,4,,,0,0,2,0,1,2,2.0
33959,0,85,5,1,1,,8,1.0,0,0,1,1,174.0,174.0,19,5,2,40,3,30.0,32.0,33,,,3,0,1,2,1,2,4.0
27394,0,68,26,1,0,,45,1.0,0,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
5828,0,22,59,1,2,,55,1.0,0,0,1,1,4.0,70.0,39,5,2,40,3,34.0,34.0,22,,,0,0,1,2,1,2,5.0
7516,0,24,5,1,0,,59,5.0,7,1,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,4.0
23823,0,60,13,1,0,,12,4.0,2,0,1,0,247.0,288.0,19,5,0,40,3,32.0,32.0,27,,,3,1,0,0,0,1,4.0
19970,0,48,13,1,3,,27,4.0,8,1,1,0,242.0,278.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,3.0
23562,0,60,13,1,3,,2,4.0,7,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,1.0
102,0,1,5,1,3,,4,4.0,7,1,1,1,174.0,174.0,19,5,0,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
1103,0,4,8,1,0,,27,1.0,0,0,1,1,163.0,200.0,19,5,3,40,3,29.0,29.0,33,,,3,3,2,0,1,2,3.0
653,0,2,26,1,1,,60,4.0,7,1,1,1,162.0,170.0,19,5,3,40,3,32.0,32.0,17,,,0,0,1,2,1,2,3.0
19276,0,48,16,1,3,,36,2.0,1,0,1,0,300.0,346.0,19,5,2,40,3,31.0,31.0,37,,,3,5,0,0,0,1,1.0
8939,0,26,5,1,3,,44,2.0,2,0,1,1,150.0,168.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,3.0
14581,0,33,20,1,0,,6,4.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
30502,0,76,3,1,2,,36,1.0,0,0,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,1.0
16440,0,38,19,0,0,,12,5.0,0,1,0,0,32.0,336.0,3,2,3,16,2,78.0,78.0,58,,,1,1,0,0,0,1,2.0
12274,0,31,5,1,1,,27,4.0,7,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
4759,0,21,5,1,1,,31,5.0,0,1,1,1,37.0,165.0,22,5,0,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
35772,0,88,26,1,2,,59,3.0,6,1,1,1,184.0,184.0,19,5,2,40,3,30.0,30.0,11,,,3,2,1,2,1,2,4.0
8528,0,25,3,1,0,,47,3.0,0,0,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
19190,0,47,12,0,0,,53,2.0,3,0,0,1,18.0,264.0,3,2,3,40,2,41.0,45.0,58,,,2,5,0,0,0,1,2.0
29773,0,71,16,1,0,,58,5.0,0,1,1,0,275.0,317.0,19,5,2,40,3,33.5,33.5,17,,,1,1,1,2,1,2,4.0
27982,0,68,26,1,3,,48,4.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
28548,0,68,26,1,1,,47,4.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
13100,0,33,20,0,0,,24,5.0,0,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
9776,0,31,5,1,2,,10,3.0,6,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
32443,0,78,5,1,1,,52,5.0,0,1,1,1,36.0,180.0,58,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
12685,0,33,20,1,1,,15,4.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
2357,0,9,5,1,0,,55,5.0,7,1,1,1,120.0,140.0,19,5,2,40,3,31.0,32.0,13,,,3,5,1,2,1,2,4.0
8303,0,25,3,1,1,,59,3.0,6,1,1,1,132.0,132.0,57,5,0,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
24381,0,65,13,1,3,,46,5.0,0,1,1,0,312.0,366.0,19,5,3,40,3,30.0,31.0,0,,,0,0,1,2,1,2,3.0
4278,0,17,5,1,2,,43,4.0,8,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
21806,0,56,13,1,0,,33,4.0,6,1,1,0,248.0,272.0,19,5,3,40,3,33.0,34.0,37,,,1,1,0,0,1,2,1.0
31594,0,76,11,0,0,,47,4.0,8,1,0,0,24.0,263.0,28,0,0,40,0,60.0,60.0,51,,,3,1,0,0,1,2,2.0
9588,0,28,26,0,0,,24,1.0,0,0,0,1,16.0,160.0,3,4,0,38,4,38.0,38.0,60,,,1,1,1,2,0,0,2.0
15795,0,37,25,1,3,,3,5.0,0,1,1,0,110.0,118.0,19,5,3,34,3,29.0,32.0,11,,,3,2,1,2,1,2,1.0
12513,0,33,20,1,2,,46,2.0,1,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
18278,0,43,26,0,1,,25,1.0,1,0,0,1,16.0,170.0,18,4,3,40,4,31.0,32.0,11,,,1,3,1,2,1,2,3.0
24654,0,65,63,1,3,,45,5.0,8,1,1,1,50.0,50.0,19,5,2,40,3,29.0,34.0,17,,,0,0,1,2,1,2,5.0
21521,0,55,49,1,3,,3,3.0,5,1,1,1,84.0,96.0,19,5,2,40,3,31.0,31.0,11,,,0,5,1,2,1,2,5.0
8668,0,25,3,1,0,,6,1.0,0,0,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,1.0
19945,0,48,5,0,0,,52,5.0,0,0,0,1,18.0,162.0,3,5,0,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
15471,0,36,42,1,0,,17,4.0,0,0,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,1.0
24564,0,65,6,1,3,,24,5.0,0,1,1,1,138.0,150.0,31,5,3,40,3,31.0,31.0,33,,,3,2,1,2,1,2,3.0
29526,0,70,13,1,2,,11,5.0,0,1,1,0,255.0,285.0,19,5,0,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
17558,0,41,53,1,0,,49,3.0,7,1,1,1,84.0,96.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
33378,0,80,13,1,3,,58,5.0,8,1,1,0,261.0,289.0,19,5,2,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
9790,0,31,3,1,2,,10,3.0,8,1,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
5806,0,22,5,1,3,,55,1.0,0,0,1,1,12.0,150.0,38,5,2,40,3,34.0,39.0,5,,,0,0,1,2,1,2,2.0
33340,0,80,13,1,2,,32,5.0,8,1,1,0,261.0,289.0,19,5,2,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
30577,0,76,5,1,3,,4,1.0,0,0,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,5.0
4423,0,17,5,1,3,,47,2.0,1,0,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
11769,0,31,3,1,3,,22,4.0,5,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
30926,0,76,11,1,3,,40,5.0,6,1,1,0,244.0,268.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,4.0
3798,0,17,5,1,2,,31,2.0,0,0,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
30626,0,76,3,1,3,,41,5.0,0,1,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,2.0
46,0,0,6,1,2,,22,5.0,8,1,1,1,174.0,174.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,2.0
23035,0,59,30,0,3,,47,5.0,0,1,0,0,45.0,371.0,3,2,3,16,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,2.0
16860,0,40,26,1,0,,50,1.0,0,0,1,1,189.0,189.0,19,5,0,40,3,30.0,30.0,33,,,3,1,1,2,0,1,4.0
33519,0,82,45,1,3,,31,3.0,5,0,1,0,283.0,311.0,19,5,3,34,3,32.0,32.0,13,,,1,1,0,0,0,1,3.0
6058,0,22,8,1,3,,3,5.0,0,1,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
11245,0,31,5,1,3,,59,1.0,0,0,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
33710,0,82,9,1,3,,52,5.0,7,1,1,1,196.0,204.0,19,5,2,34,3,32.0,32.0,33,,,0,2,1,2,1,2,5.0
